date,day_of_week,location,time_slot,sport,demand
2025-11-10,Monday,Dharavi,18:00-19:00,Tennis,19
2025-10-12,Sunday,Bandra,20:00-21:00,Football,30
2025-09-30,Tuesday,Dharavi,09:00-10:00,Badminton,12
2025-09-08,Monday,Goregaon,17:00-18:00,Pickleball,12
2025-09-05,Friday,Andheri,14:00-15:00,Pickleball,16
2025-08-19,Tuesday,Andheri,10:00-11:00,Badminton,18
2025-08-02,Saturday,Bandra,10:00-11:00,Pickleball,22
2025-11-27,Thursday,Goregaon,18:00-19:00,Pickleball,16
2025-07-02,Wednesday,Andheri,12:00-13:00,Football,24
2025-11-23,Sunday,Andheri,15:00-16:00,Cricket,22
2025-08-04,Monday,Bandra,08:00-09:00,Football,18
2025-10-11,Saturday,Bandra,13:00-14:00,Football,28
2025-10-18,Saturday,Bandra,07:00-08:00,Football,27
2025-08-29,Friday,Goregaon,15:00-16:00,Cricket,20
2025-10-14,Tuesday,Bandra,17:00-18:00,Pickleball,15
2025-09-24,Wednesday,Dharavi,14:00-15:00,Tennis,13
2025-09-02,Tuesday,Goregaon,19:00-20:00,Pickleball,8
2025-10-01,Wednesday,Bandra,16:00-17:00,Badminton,21
2025-10-01,Wednesday,Bandra,13:00-14:00,Football,24
2025-09-18,Thursday,Bandra,17:00-18:00,Cricket,30
2025-07-31,Thursday,Andheri,12:00-13:00,Cricket,26
2025-12-03,Wednesday,Goregaon,15:00-16:00,Cricket,18
2025-10-25,Saturday,Juhu,12:00-13:00,Pickleball,15
2025-10-26,Sunday,Dharavi,18:00-19:00,Badminton,22
2025-12-14,Sunday,Goregaon,16:00-17:00,Cricket,18
2025-12-15,Monday,Juhu,18:00-19:00,Football,21
2025-11-19,Wednesday,Bandra,20:00-21:00,Pickleball,20
2025-10-10,Friday,Goregaon,11:00-12:00,Cricket,15
2025-09-30,Tuesday,Andheri,16:00-17:00,Tennis,18
2025-12-21,Sunday,Dharavi,07:00-08:00,Pickleball,17
2025-08-12,Tuesday,Andheri,07:00-08:00,Badminton,12
2025-09-30,Tuesday,Bandra,14:00-15:00,Football,22
2025-10-01,Wednesday,Andheri,15:00-16:00,Tennis,24
2025-08-17,Sunday,Andheri,07:00-08:00,Pickleball,19
2025-11-09,Sunday,Bandra,10:00-11:00,Badminton,27
2025-08-22,Friday,Andheri,11:00-12:00,Pickleball,13
2025-10-05,Sunday,Goregaon,20:00-21:00,Tennis,20
2025-08-29,Friday,Goregaon,11:00-12:00,Football,14
2025-09-22,Monday,Dharavi,13:00-14:00,Cricket,13
2025-09-05,Friday,Juhu,10:00-11:00,Badminton,19
2025-07-23,Wednesday,Goregaon,08:00-09:00,Badminton,16
2025-08-09,Saturday,Goregaon,12:00-13:00,Cricket,22
2025-10-30,Thursday,Dharavi,09:00-10:00,Badminton,13
2025-09-21,Sunday,Andheri,12:00-13:00,Badminton,22
2025-07-29,Tuesday,Goregaon,07:00-08:00,Badminton,11
2025-09-30,Tuesday,Dharavi,16:00-17:00,Cricket,14
2025-09-01,Monday,Goregaon,07:00-08:00,Tennis,13
2025-11-02,Sunday,Dharavi,14:00-15:00,Pickleball,13
2025-07-19,Saturday,Juhu,16:00-17:00,Football,19
2025-08-27,Wednesday,Dharavi,15:00-16:00,Pickleball,9
2025-09-22,Monday,Goregaon,10:00-11:00,Football,18
2025-08-22,Friday,Goregaon,09:00-10:00,Pickleball,15
2025-07-15,Tuesday,Bandra,07:00-08:00,Cricket,20
2025-07-30,Wednesday,Dharavi,15:00-16:00,Pickleball,10
2025-12-22,Monday,Bandra,18:00-19:00,Pickleball,22
2025-10-05,Sunday,Dharavi,07:00-08:00,Cricket,15
2025-11-12,Wednesday,Juhu,10:00-11:00,Pickleball,17
2025-07-05,Saturday,Dharavi,12:00-13:00,Tennis,14
2025-11-09,Sunday,Goregaon,17:00-18:00,Football,17
2025-07-14,Monday,Andheri,15:00-16:00,Football,23
2025-11-25,Tuesday,Bandra,15:00-16:00,Badminton,18
2025-12-08,Monday,Bandra,19:00-20:00,Pickleball,25
2025-08-15,Friday,Juhu,19:00-20:00,Tennis,30
2025-08-15,Friday,Goregaon,15:00-16:00,Cricket,20
2025-10-20,Monday,Juhu,13:00-14:00,Pickleball,20
2025-07-23,Wednesday,Andheri,07:00-08:00,Cricket,30
2025-11-04,Tuesday,Bandra,18:00-19:00,Football,22
2025-09-25,Thursday,Andheri,08:00-09:00,Football,19
2025-12-10,Wednesday,Dharavi,14:00-15:00,Pickleball,9
2025-12-18,Thursday,Juhu,18:00-19:00,Pickleball,17
2025-07-29,Tuesday,Bandra,10:00-11:00,Football,18
2025-08-22,Friday,Juhu,08:00-09:00,Pickleball,16
2025-09-28,Sunday,Juhu,11:00-12:00,Pickleball,15
2025-09-04,Thursday,Bandra,20:00-21:00,Tennis,25
2025-08-05,Tuesday,Andheri,16:00-17:00,Tennis,14
2025-10-17,Friday,Juhu,19:00-20:00,Pickleball,15
2025-12-15,Monday,Juhu,09:00-10:00,Pickleball,14
2025-07-02,Wednesday,Juhu,12:00-13:00,Cricket,17
2025-11-22,Saturday,Bandra,10:00-11:00,Football,30
2025-11-12,Wednesday,Bandra,12:00-13:00,Cricket,23
2025-09-26,Friday,Dharavi,15:00-16:00,Football,13
2025-07-01,Tuesday,Goregaon,17:00-18:00,Tennis,14
2025-10-29,Wednesday,Juhu,11:00-12:00,Cricket,22
2025-07-24,Thursday,Andheri,14:00-15:00,Cricket,23
2025-07-19,Saturday,Juhu,13:00-14:00,Tennis,22
2025-11-29,Saturday,Juhu,12:00-13:00,Badminton,18
2025-11-25,Tuesday,Bandra,12:00-13:00,Pickleball,14
2025-07-27,Sunday,Andheri,09:00-10:00,Tennis,21
2025-10-11,Saturday,Dharavi,08:00-09:00,Football,14
2025-07-28,Monday,Andheri,18:00-19:00,Football,24
2025-10-25,Saturday,Bandra,19:00-20:00,Tennis,30
2025-08-13,Wednesday,Juhu,10:00-11:00,Badminton,19
2025-11-07,Friday,Andheri,08:00-09:00,Cricket,22
2025-08-30,Saturday,Dharavi,10:00-11:00,Cricket,18
2025-12-17,Wednesday,Juhu,14:00-15:00,Pickleball,15
2025-12-22,Monday,Dharavi,10:00-11:00,Badminton,14
2025-12-19,Friday,Bandra,20:00-21:00,Cricket,23
2025-09-11,Thursday,Bandra,15:00-16:00,Badminton,22
2025-10-04,Saturday,Andheri,12:00-13:00,Pickleball,19
2025-07-14,Monday,Goregaon,09:00-10:00,Pickleball,11
2025-11-26,Wednesday,Juhu,12:00-13:00,Tennis,20
2025-07-12,Saturday,Bandra,07:00-08:00,Pickleball,24
2025-11-09,Sunday,Bandra,16:00-17:00,Football,29
2025-12-26,Friday,Bandra,07:00-08:00,Tennis,22
2025-11-01,Saturday,Andheri,13:00-14:00,Badminton,30
2025-08-31,Sunday,Goregaon,19:00-20:00,Tennis,23
2025-12-02,Tuesday,Bandra,16:00-17:00,Pickleball,21
2025-11-20,Thursday,Juhu,14:00-15:00,Cricket,17
2025-11-11,Tuesday,Dharavi,19:00-20:00,Football,19
2025-09-10,Wednesday,Juhu,14:00-15:00,Football,14
2025-10-17,Friday,Bandra,20:00-21:00,Cricket,30
2025-11-02,Sunday,Goregaon,07:00-08:00,Badminton,18
2025-07-09,Wednesday,Bandra,12:00-13:00,Tennis,23
2025-08-02,Saturday,Bandra,08:00-09:00,Badminton,26
2025-07-08,Tuesday,Andheri,17:00-18:00,Badminton,22
2025-09-08,Monday,Dharavi,12:00-13:00,Cricket,18
2025-08-17,Sunday,Juhu,08:00-09:00,Badminton,24
2025-08-24,Sunday,Dharavi,07:00-08:00,Cricket,15
2025-09-26,Friday,Bandra,10:00-11:00,Pickleball,18
2025-11-08,Saturday,Bandra,16:00-17:00,Tennis,25
2025-09-28,Sunday,Juhu,10:00-11:00,Pickleball,17
2025-12-04,Thursday,Goregaon,11:00-12:00,Cricket,16
2025-10-19,Sunday,Goregaon,09:00-10:00,Badminton,21
2025-10-14,Tuesday,Dharavi,13:00-14:00,Pickleball,14
2025-12-14,Sunday,Goregaon,11:00-12:00,Cricket,20
2025-09-27,Saturday,Dharavi,18:00-19:00,Cricket,25
2025-08-21,Thursday,Bandra,09:00-10:00,Cricket,25
2025-09-25,Thursday,Bandra,19:00-20:00,Football,24
2025-09-01,Monday,Goregaon,12:00-13:00,Cricket,20
2025-07-15,Tuesday,Bandra,10:00-11:00,Tennis,17
2025-08-30,Saturday,Bandra,14:00-15:00,Tennis,30
2025-11-27,Thursday,Andheri,14:00-15:00,Football,16
2025-12-14,Sunday,Andheri,20:00-21:00,Tennis,30
2025-09-13,Saturday,Andheri,20:00-21:00,Football,30
2025-07-06,Sunday,Dharavi,17:00-18:00,Cricket,26
2025-07-30,Wednesday,Bandra,07:00-08:00,Cricket,22
2025-12-23,Tuesday,Dharavi,09:00-10:00,Badminton,13
2025-12-13,Saturday,Goregaon,17:00-18:00,Tennis,25
2025-10-20,Monday,Bandra,07:00-08:00,Badminton,24
2025-10-15,Wednesday,Andheri,14:00-15:00,Football,15
2025-08-10,Sunday,Bandra,07:00-08:00,Cricket,30
2025-12-05,Friday,Dharavi,08:00-09:00,Pickleball,7
2025-08-02,Saturday,Dharavi,07:00-08:00,Football,14
2025-11-28,Friday,Andheri,15:00-16:00,Football,18
2025-07-11,Friday,Goregaon,09:00-10:00,Football,13
2025-11-08,Saturday,Goregaon,12:00-13:00,Badminton,17
2025-08-28,Thursday,Andheri,07:00-08:00,Pickleball,16
2025-08-17,Sunday,Juhu,12:00-13:00,Tennis,25
2025-07-17,Thursday,Juhu,14:00-15:00,Football,15
2025-10-09,Thursday,Dharavi,20:00-21:00,Badminton,12
2025-09-13,Saturday,Andheri,11:00-12:00,Cricket,26
2025-08-27,Wednesday,Goregaon,09:00-10:00,Football,12
2025-07-19,Saturday,Bandra,13:00-14:00,Cricket,27
2025-11-21,Friday,Goregaon,11:00-12:00,Tennis,11
2025-07-24,Thursday,Bandra,12:00-13:00,Football,28
2025-11-13,Thursday,Juhu,14:00-15:00,Badminton,19
2025-11-14,Friday,Andheri,07:00-08:00,Badminton,20
2025-10-22,Wednesday,Andheri,08:00-09:00,Tennis,20
2025-07-10,Thursday,Goregaon,08:00-09:00,Cricket,13
2025-07-24,Thursday,Andheri,08:00-09:00,Football,18
2025-07-26,Saturday,Bandra,07:00-08:00,Tennis,25
2025-09-24,Wednesday,Dharavi,20:00-21:00,Cricket,16
2025-11-29,Saturday,Bandra,20:00-21:00,Tennis,30
2025-10-05,Sunday,Bandra,19:00-20:00,Pickleball,29
2025-11-13,Thursday,Dharavi,11:00-12:00,Cricket,12
2025-09-05,Friday,Goregaon,17:00-18:00,Football,18
2025-11-19,Wednesday,Goregaon,14:00-15:00,Tennis,8
2025-08-02,Saturday,Bandra,11:00-12:00,Football,30
2025-12-04,Thursday,Dharavi,17:00-18:00,Pickleball,11
2025-07-12,Saturday,Dharavi,20:00-21:00,Badminton,16
2025-12-21,Sunday,Dharavi,10:00-11:00,Cricket,19
2025-07-09,Wednesday,Andheri,19:00-20:00,Football,21
2025-09-09,Tuesday,Andheri,17:00-18:00,Pickleball,22
2025-09-11,Thursday,Bandra,15:00-16:00,Tennis,23
2025-08-02,Saturday,Juhu,12:00-13:00,Cricket,25
2025-08-18,Monday,Goregaon,15:00-16:00,Football,16
2025-10-19,Sunday,Juhu,15:00-16:00,Cricket,30
2025-10-03,Friday,Andheri,12:00-13:00,Pickleball,13
2025-07-11,Friday,Dharavi,14:00-15:00,Pickleball,11
2025-09-18,Thursday,Bandra,19:00-20:00,Cricket,30
2025-09-13,Saturday,Juhu,16:00-17:00,Badminton,22
2025-09-01,Monday,Bandra,13:00-14:00,Cricket,26
2025-12-28,Sunday,Bandra,07:00-08:00,Badminton,22
2025-12-30,Tuesday,Bandra,15:00-16:00,Badminton,16
2025-12-22,Monday,Bandra,08:00-09:00,Cricket,22
2025-08-15,Friday,Andheri,20:00-21:00,Badminton,28
2025-10-04,Saturday,Goregaon,16:00-17:00,Cricket,24
2025-09-08,Monday,Andheri,14:00-15:00,Tennis,22
2025-12-24,Wednesday,Bandra,17:00-18:00,Badminton,25
2025-11-12,Wednesday,Juhu,13:00-14:00,Football,20
2025-08-25,Monday,Andheri,12:00-13:00,Cricket,19
2025-07-28,Monday,Juhu,10:00-11:00,Football,22
2025-11-21,Friday,Dharavi,13:00-14:00,Tennis,10
2025-12-24,Wednesday,Juhu,09:00-10:00,Football,23
2025-08-04,Monday,Andheri,10:00-11:00,Pickleball,14
2025-12-28,Sunday,Andheri,10:00-11:00,Badminton,17
2025-12-11,Thursday,Bandra,18:00-19:00,Badminton,16
2025-11-29,Saturday,Juhu,15:00-16:00,Pickleball,19
2025-09-08,Monday,Bandra,19:00-20:00,Tennis,19
2025-09-01,Monday,Goregaon,18:00-19:00,Badminton,18
2025-08-16,Saturday,Juhu,18:00-19:00,Badminton,29
2025-12-30,Tuesday,Dharavi,14:00-15:00,Badminton,8
2025-11-21,Friday,Goregaon,10:00-11:00,Cricket,14
2025-10-04,Saturday,Juhu,07:00-08:00,Badminton,20
2025-11-02,Sunday,Goregaon,14:00-15:00,Badminton,23
2025-08-18,Monday,Juhu,20:00-21:00,Pickleball,19
2025-08-18,Monday,Dharavi,17:00-18:00,Football,12
2025-12-25,Thursday,Bandra,09:00-10:00,Badminton,20
2025-10-29,Wednesday,Andheri,16:00-17:00,Pickleball,16
2025-09-01,Monday,Juhu,10:00-11:00,Pickleball,13
2025-07-12,Saturday,Andheri,15:00-16:00,Football,26
2025-12-01,Monday,Bandra,16:00-17:00,Cricket,20
2025-10-03,Friday,Bandra,07:00-08:00,Tennis,28
2025-10-22,Wednesday,Juhu,13:00-14:00,Tennis,16
2025-08-16,Saturday,Juhu,12:00-13:00,Tennis,30
2025-12-30,Tuesday,Juhu,11:00-12:00,Cricket,14
2025-11-23,Sunday,Andheri,15:00-16:00,Pickleball,14
2025-07-05,Saturday,Dharavi,16:00-17:00,Pickleball,14
2025-10-01,Wednesday,Goregaon,20:00-21:00,Cricket,16
2025-10-05,Sunday,Dharavi,18:00-19:00,Cricket,20
2025-12-18,Thursday,Goregaon,10:00-11:00,Pickleball,11
2025-10-03,Friday,Andheri,19:00-20:00,Tennis,26
2025-07-13,Sunday,Bandra,09:00-10:00,Tennis,24
2025-12-17,Wednesday,Goregaon,11:00-12:00,Football,13
2025-07-07,Monday,Bandra,15:00-16:00,Badminton,13
2025-11-09,Sunday,Bandra,13:00-14:00,Cricket,24
2025-10-17,Friday,Dharavi,14:00-15:00,Tennis,14
2025-10-22,Wednesday,Goregaon,18:00-19:00,Cricket,18
2025-11-15,Saturday,Bandra,14:00-15:00,Pickleball,21
2025-07-14,Monday,Goregaon,16:00-17:00,Pickleball,11
2025-10-26,Sunday,Dharavi,08:00-09:00,Badminton,11
2025-10-04,Saturday,Andheri,20:00-21:00,Pickleball,26
2025-07-07,Monday,Bandra,10:00-11:00,Tennis,20
2025-07-31,Thursday,Bandra,19:00-20:00,Pickleball,19
2025-12-06,Saturday,Goregaon,09:00-10:00,Badminton,15
2025-11-21,Friday,Bandra,15:00-16:00,Cricket,21
2025-12-20,Saturday,Juhu,07:00-08:00,Football,29
2025-07-17,Thursday,Andheri,10:00-11:00,Football,16
2025-10-24,Friday,Andheri,16:00-17:00,Football,21
2025-07-20,Sunday,Juhu,20:00-21:00,Tennis,26
2025-07-19,Saturday,Juhu,17:00-18:00,Cricket,30
2025-11-22,Saturday,Dharavi,11:00-12:00,Badminton,11
2025-08-13,Wednesday,Andheri,11:00-12:00,Pickleball,13
2025-08-29,Friday,Juhu,20:00-21:00,Tennis,20
2025-08-09,Saturday,Goregaon,14:00-15:00,Tennis,17
2025-09-19,Friday,Andheri,07:00-08:00,Cricket,22
2025-09-20,Saturday,Goregaon,11:00-12:00,Pickleball,19
2025-12-26,Friday,Andheri,19:00-20:00,Badminton,27
2025-11-20,Thursday,Andheri,18:00-19:00,Pickleball,20
2025-11-30,Sunday,Andheri,20:00-21:00,Pickleball,21
2025-10-02,Thursday,Goregaon,19:00-20:00,Football,23
2025-07-13,Sunday,Dharavi,15:00-16:00,Pickleball,17
2025-07-04,Friday,Bandra,08:00-09:00,Tennis,17
2025-09-19,Friday,Andheri,18:00-19:00,Pickleball,26
2025-08-10,Sunday,Andheri,18:00-19:00,Badminton,30
2025-11-19,Wednesday,Goregaon,14:00-15:00,Pickleball,12
2025-11-12,Wednesday,Andheri,15:00-16:00,Football,18
2025-10-06,Monday,Bandra,16:00-17:00,Cricket,17
2025-10-31,Friday,Bandra,10:00-11:00,Tennis,20
2025-12-17,Wednesday,Andheri,11:00-12:00,Badminton,18
2025-08-15,Friday,Bandra,20:00-21:00,Football,30
2025-08-31,Sunday,Juhu,16:00-17:00,Football,29
2025-12-26,Friday,Juhu,19:00-20:00,Pickleball,24
2025-08-15,Friday,Andheri,19:00-20:00,Pickleball,17
2025-12-13,Saturday,Dharavi,07:00-08:00,Football,11
2025-08-02,Saturday,Juhu,18:00-19:00,Badminton,26
2025-10-16,Thursday,Andheri,14:00-15:00,Tennis,21
2025-07-22,Tuesday,Juhu,13:00-14:00,Tennis,19
2025-10-06,Monday,Andheri,10:00-11:00,Tennis,17
2025-11-20,Thursday,Dharavi,11:00-12:00,Tennis,8
2025-12-28,Sunday,Goregaon,18:00-19:00,Football,21
2025-09-06,Saturday,Dharavi,11:00-12:00,Cricket,20
2025-10-19,Sunday,Juhu,10:00-11:00,Football,27
2025-12-01,Monday,Juhu,08:00-09:00,Football,19
2025-08-10,Sunday,Juhu,10:00-11:00,Tennis,19
2025-11-26,Wednesday,Dharavi,12:00-13:00,Cricket,16
2025-08-04,Monday,Bandra,10:00-11:00,Tennis,18
2025-10-23,Thursday,Dharavi,18:00-19:00,Badminton,16
2025-12-21,Sunday,Goregaon,11:00-12:00,Tennis,18
2025-10-12,Sunday,Dharavi,19:00-20:00,Pickleball,19
2025-07-21,Monday,Goregaon,18:00-19:00,Tennis,13
2025-11-17,Monday,Bandra,18:00-19:00,Badminton,21
2025-11-09,Sunday,Juhu,14:00-15:00,Tennis,20
2025-10-28,Tuesday,Goregaon,09:00-10:00,Pickleball,12
2025-11-30,Sunday,Andheri,20:00-21:00,Tennis,25
2025-08-03,Sunday,Juhu,09:00-10:00,Badminton,20
2025-12-10,Wednesday,Goregaon,07:00-08:00,Pickleball,13
2025-10-22,Wednesday,Dharavi,10:00-11:00,Badminton,14
2025-09-18,Thursday,Goregaon,18:00-19:00,Pickleball,18
2025-10-09,Thursday,Bandra,18:00-19:00,Tennis,19
2025-07-13,Sunday,Andheri,18:00-19:00,Tennis,29
2025-12-13,Saturday,Andheri,15:00-16:00,Tennis,22
2025-10-18,Saturday,Goregaon,09:00-10:00,Cricket,18
2025-09-29,Monday,Goregaon,13:00-14:00,Cricket,19
2025-12-15,Monday,Bandra,08:00-09:00,Pickleball,20
2025-11-23,Sunday,Andheri,09:00-10:00,Badminton,21
2025-08-26,Tuesday,Bandra,18:00-19:00,Tennis,22
2025-09-10,Wednesday,Dharavi,13:00-14:00,Badminton,11
2025-11-25,Tuesday,Goregaon,19:00-20:00,Badminton,12
2025-12-20,Saturday,Goregaon,18:00-19:00,Badminton,18
2025-11-02,Sunday,Dharavi,13:00-14:00,Badminton,17
2025-12-17,Wednesday,Goregaon,19:00-20:00,Football,20
2025-12-14,Sunday,Bandra,19:00-20:00,Badminton,26
2025-12-16,Tuesday,Juhu,17:00-18:00,Pickleball,22
2025-08-04,Monday,Bandra,09:00-10:00,Football,28
2025-12-28,Sunday,Bandra,17:00-18:00,Badminton,25
2025-11-27,Thursday,Juhu,19:00-20:00,Football,26
2025-08-01,Friday,Juhu,16:00-17:00,Cricket,14
2025-07-03,Thursday,Andheri,13:00-14:00,Tennis,20
2025-09-20,Saturday,Bandra,18:00-19:00,Badminton,29
2025-12-14,Sunday,Juhu,07:00-08:00,Cricket,30
2025-12-07,Sunday,Goregaon,15:00-16:00,Badminton,15
2025-10-03,Friday,Juhu,11:00-12:00,Pickleball,16
2025-10-11,Saturday,Goregaon,15:00-16:00,Tennis,17
2025-11-08,Saturday,Bandra,08:00-09:00,Badminton,22
2025-12-10,Wednesday,Andheri,12:00-13:00,Football,18
2025-08-13,Wednesday,Juhu,16:00-17:00,Badminton,16
2025-10-15,Wednesday,Bandra,20:00-21:00,Football,29
2025-08-26,Tuesday,Juhu,15:00-16:00,Tennis,14
2025-10-06,Monday,Goregaon,14:00-15:00,Pickleball,14
2025-12-15,Monday,Andheri,13:00-14:00,Football,19
2025-07-16,Wednesday,Goregaon,18:00-19:00,Tennis,20
2025-10-04,Saturday,Andheri,19:00-20:00,Tennis,30
2025-07-13,Sunday,Andheri,09:00-10:00,Football,25
2025-07-08,Tuesday,Dharavi,17:00-18:00,Pickleball,12
2025-09-05,Friday,Bandra,17:00-18:00,Badminton,22
2025-07-19,Saturday,Dharavi,15:00-16:00,Badminton,11
2025-08-15,Friday,Andheri,18:00-19:00,Pickleball,24
2025-10-11,Saturday,Goregaon,10:00-11:00,Cricket,21
2025-11-13,Thursday,Bandra,08:00-09:00,Cricket,26
2025-11-18,Tuesday,Dharavi,17:00-18:00,Football,14
2025-12-21,Sunday,Andheri,13:00-14:00,Cricket,30
2025-09-17,Wednesday,Andheri,14:00-15:00,Badminton,16
2025-10-30,Thursday,Andheri,17:00-18:00,Football,30
2025-10-17,Friday,Goregaon,20:00-21:00,Pickleball,13
2025-09-01,Monday,Andheri,19:00-20:00,Pickleball,19
2025-10-02,Thursday,Andheri,16:00-17:00,Football,25
2025-08-03,Sunday,Bandra,16:00-17:00,Badminton,29
2025-09-18,Thursday,Juhu,10:00-11:00,Football,22
2025-08-09,Saturday,Juhu,17:00-18:00,Tennis,28
2025-12-21,Sunday,Bandra,17:00-18:00,Football,30
2025-09-05,Friday,Dharavi,18:00-19:00,Tennis,15
2025-07-01,Tuesday,Dharavi,09:00-10:00,Cricket,12
2025-08-18,Monday,Goregaon,07:00-08:00,Badminton,13
2025-11-29,Saturday,Bandra,13:00-14:00,Cricket,30
2025-08-30,Saturday,Bandra,18:00-19:00,Cricket,30
2025-08-27,Wednesday,Goregaon,10:00-11:00,Pickleball,10
2025-09-29,Monday,Juhu,16:00-17:00,Badminton,20
2025-07-23,Wednesday,Goregaon,13:00-14:00,Football,17
2025-10-06,Monday,Dharavi,14:00-15:00,Cricket,18
2025-10-12,Sunday,Bandra,14:00-15:00,Pickleball,17
2025-10-12,Sunday,Dharavi,19:00-20:00,Football,19
2025-10-18,Saturday,Andheri,18:00-19:00,Pickleball,22
2025-07-30,Wednesday,Bandra,12:00-13:00,Pickleball,18
2025-09-18,Thursday,Goregaon,16:00-17:00,Football,15
2025-12-16,Tuesday,Andheri,11:00-12:00,Cricket,21
2025-10-21,Tuesday,Andheri,13:00-14:00,Pickleball,22
2025-08-30,Saturday,Goregaon,08:00-09:00,Badminton,16
2025-07-10,Thursday,Dharavi,13:00-14:00,Football,10
2025-07-05,Saturday,Bandra,13:00-14:00,Pickleball,21
2025-08-04,Monday,Juhu,11:00-12:00,Cricket,14
2025-10-12,Sunday,Bandra,07:00-08:00,Badminton,24
2025-09-26,Friday,Goregaon,07:00-08:00,Badminton,14
2025-07-15,Tuesday,Bandra,13:00-14:00,Badminton,22
2025-10-11,Saturday,Bandra,16:00-17:00,Football,30
2025-12-05,Friday,Andheri,16:00-17:00,Badminton,14
2025-09-06,Saturday,Andheri,17:00-18:00,Cricket,30
2025-09-08,Monday,Andheri,10:00-11:00,Cricket,15
2025-09-14,Sunday,Goregaon,16:00-17:00,Cricket,13
2025-10-20,Monday,Bandra,11:00-12:00,Tennis,29
2025-10-10,Friday,Dharavi,09:00-10:00,Football,12
2025-12-26,Friday,Juhu,09:00-10:00,Cricket,24
2025-08-13,Wednesday,Bandra,16:00-17:00,Tennis,14
2025-07-23,Wednesday,Juhu,14:00-15:00,Tennis,21
2025-09-18,Thursday,Goregaon,09:00-10:00,Badminton,14
2025-10-06,Monday,Andheri,11:00-12:00,Tennis,14
2025-11-07,Friday,Andheri,13:00-14:00,Tennis,22
2025-09-28,Sunday,Juhu,07:00-08:00,Football,20
2025-09-10,Wednesday,Goregaon,19:00-20:00,Pickleball,13
2025-11-08,Saturday,Goregaon,11:00-12:00,Tennis,17
2025-11-27,Thursday,Juhu,16:00-17:00,Badminton,16
2025-08-09,Saturday,Juhu,16:00-17:00,Badminton,23
2025-08-19,Tuesday,Andheri,09:00-10:00,Pickleball,12
2025-09-17,Wednesday,Bandra,16:00-17:00,Cricket,28
2025-09-05,Friday,Goregaon,08:00-09:00,Tennis,9
2025-12-26,Friday,Dharavi,15:00-16:00,Pickleball,9
2025-10-17,Friday,Goregaon,12:00-13:00,Cricket,16
2025-09-28,Sunday,Juhu,10:00-11:00,Tennis,24
2025-10-03,Friday,Andheri,12:00-13:00,Badminton,17
2025-07-15,Tuesday,Dharavi,18:00-19:00,Pickleball,10
2025-07-29,Tuesday,Dharavi,08:00-09:00,Cricket,14
2025-07-06,Sunday,Juhu,09:00-10:00,Pickleball,20
2025-10-01,Wednesday,Juhu,18:00-19:00,Cricket,25
2025-12-22,Monday,Juhu,10:00-11:00,Tennis,20
2025-08-30,Saturday,Andheri,10:00-11:00,Badminton,30
2025-08-01,Friday,Bandra,12:00-13:00,Badminton,21
2025-11-23,Sunday,Andheri,07:00-08:00,Cricket,26
2025-10-30,Thursday,Andheri,07:00-08:00,Tennis,16
2025-11-23,Sunday,Bandra,13:00-14:00,Football,29
2025-09-04,Thursday,Andheri,20:00-21:00,Badminton,22
2025-11-16,Sunday,Juhu,17:00-18:00,Pickleball,19
2025-08-04,Monday,Juhu,11:00-12:00,Cricket,21
2025-10-20,Monday,Andheri,07:00-08:00,Cricket,30
2025-12-21,Sunday,Goregaon,10:00-11:00,Pickleball,16
2025-07-25,Friday,Bandra,09:00-10:00,Badminton,19
2025-11-15,Saturday,Goregaon,14:00-15:00,Tennis,18
2025-08-04,Monday,Juhu,18:00-19:00,Cricket,22
2025-07-03,Thursday,Andheri,19:00-20:00,Cricket,28
2025-09-06,Saturday,Bandra,08:00-09:00,Cricket,30
2025-10-21,Tuesday,Goregaon,13:00-14:00,Football,18
2025-10-16,Thursday,Bandra,12:00-13:00,Tennis,19
2025-10-21,Tuesday,Dharavi,16:00-17:00,Tennis,10
2025-09-03,Wednesday,Goregaon,14:00-15:00,Pickleball,14
2025-10-08,Wednesday,Dharavi,12:00-13:00,Cricket,16
2025-09-01,Monday,Andheri,10:00-11:00,Tennis,16
2025-11-25,Tuesday,Bandra,15:00-16:00,Tennis,20
2025-09-16,Tuesday,Goregaon,16:00-17:00,Badminton,13
2025-08-29,Friday,Bandra,09:00-10:00,Cricket,29
2025-12-01,Monday,Dharavi,11:00-12:00,Pickleball,8
2025-07-23,Wednesday,Juhu,07:00-08:00,Football,25
2025-09-27,Saturday,Bandra,16:00-17:00,Badminton,25
2025-07-06,Sunday,Dharavi,16:00-17:00,Pickleball,10
2025-10-22,Wednesday,Dharavi,08:00-09:00,Football,13
2025-12-29,Monday,Bandra,08:00-09:00,Tennis,20
2025-11-16,Sunday,Andheri,09:00-10:00,Tennis,18
2025-07-02,Wednesday,Juhu,10:00-11:00,Tennis,18
2025-09-09,Tuesday,Juhu,12:00-13:00,Football,20
2025-07-04,Friday,Andheri,18:00-19:00,Tennis,19
2025-08-16,Saturday,Juhu,10:00-11:00,Pickleball,25
2025-10-29,Wednesday,Dharavi,14:00-15:00,Pickleball,12
2025-11-28,Friday,Andheri,19:00-20:00,Pickleball,23
2025-08-09,Saturday,Bandra,07:00-08:00,Pickleball,20
2025-08-10,Sunday,Bandra,11:00-12:00,Cricket,30
2025-07-25,Friday,Dharavi,09:00-10:00,Badminton,7
